RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ALB,Albania,1996,Male,75+ years,Silent Generation,1,0.10235415,33.33333333,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,Unknown,Unknown,3,1.3215859,,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,0-14 years,Generation Alpha,1,2.04081633,0.58962264,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,15-24 years,Generation Z,7,11.11111111,4.62656973,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,15-24 years,Generation Z,9,14.75409836,6.59824047,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,25-34 years,Millennials,4,5.71428571,2.99625468,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,25-34 years,Millennials,6,8.33333333,4.46428571,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,35-54 years,Generation X,1,0.94339623,0.81300813,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,35-54 years,Generation X,5,4.27350427,5.192108,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,35-54 years,Generation X,1,0.75757576,1.36425648,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,35-54 years,Generation X,2,1.32450331,2.88184438,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,55-74 years,Baby Boomers,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,55-74 years,Baby Boomers,1,0.33783784,2.00400802,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,55-74 years,Baby Boomers,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,55-74 years,Baby Boomers,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,75+ years,Silent Generation,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,75+ years,Silent Generation,1,0.10638298,7.09219858,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,75+ years,Silent Generation,1,0.067659,14.70588235,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,Unknown,Unknown,0,0,,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1997,Male,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,0-14 years,Generation Alpha,4,3.38983051,2.18102508,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,15-24 years,Generation Z,11,5.31400966,8.10611643,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,15-24 years,Generation Z,22,5.45905707,20.23919043,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,25-34 years,Millennials,17,4.35897436,15.87301587,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,25-34 years,Millennials,19,4.88431877,14.74010861,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,35-54 years,Generation X,8,2.76816609,6.4051241,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,35-54 years,Generation X,12,4.54545455,11.75318315,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,35-54 years,Generation X,2,0.80321285,2.51889169,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,35-54 years,Generation X,8,2.38095238,10.75268817,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,55-74 years,Baby Boomers,4,0.78277886,6.01503759,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,55-74 years,Baby Boomers,4,0.5312085,7.66283525,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,55-74 years,Baby Boomers,3,0.32715376,8.31024931,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,55-74 years,Baby Boomers,1,0.10504202,3.92156863,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,75+ years,Silent Generation,2,0.17286085,14.18439716,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,75+ years,Silent Generation,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,75+ years,Silent Generation,1,0.11655012,33.33333333,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Male,Unknown,Unknown,6,1.49625935,,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,0-14 years,Generation Alpha,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,0-14 years,Generation Alpha,6,14.28571429,3.46220427,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,15-24 years,Generation Z,10,11.62790698,6.4683053,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,15-24 years,Generation Z,11,13.25301205,7.89096126,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,25-34 years,Millennials,11,12.64367816,8.05860806,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,25-34 years,Millennials,5,5.95238095,3.63901019,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,35-54 years,Generation X,2,1.66666667,1.5910899,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,35-54 years,Generation X,2,1.96078431,2.03045685,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,35-54 years,Generation X,3,2.7027027,4,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,35-54 years,Generation X,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,55-74 years,Baby Boomers,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,55-74 years,Baby Boomers,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,55-74 years,Baby Boomers,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,55-74 years,Baby Boomers,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,75+ years,Silent Generation,1,0.12903226,4.83091787,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,75+ years,Silent Generation,0,0,0,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,75+ years,Silent Generation,1,0.07656968,14.28571429,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,Unknown,Unknown,0,0,,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1998,Male,0-14 years,Generation Alpha,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,0-14 years,Generation Alpha,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,0-14 years,Generation Alpha,1,0.82644628,0.49578582,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,0-14 years,Generation Alpha,1,1.14942529,0.53561864,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,15-24 years,Generation Z,13,7.47126437,9.4134685,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,15-24 years,Generation Z,14,5.40540541,12.64679314,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,25-34 years,Millennials,15,5.05050505,13.76146789,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,25-34 years,Millennials,11,5.06912442,8.37138508,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,35-54 years,Generation X,6,2.5751073,4.71327573,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,35-54 years,Generation X,9,3.35820896,8.64553314,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,35-54 years,Generation X,7,2.53623188,8.6526576,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,35-54 years,Generation X,7,2.22929936,9.2226614,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,55-74 years,Baby Boomers,3,0.61728395,4.42477876,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,55-74 years,Baby Boomers,3,0.38510911,5.63909774,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,55-74 years,Baby Boomers,3,0.29761905,8.15217391,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,55-74 years,Baby Boomers,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,75+ years,Silent Generation,2,0.1532567,13.88888889,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,75+ years,Silent Generation,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,75+ years,Silent Generation,1,0.10976948,33.33333333,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Male,Unknown,Unknown,8,2.94117647,,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,0-14 years,Generation Alpha,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,0-14 years,Generation Alpha,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,0-14 years,Generation Alpha,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,0-14 years,Generation Alpha,1,2.63157895,0.57405281,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,15-24 years,Generation Z,17,19.76744186,10.93247588,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,15-24 years,Generation Z,15,17.85714286,10.70663812,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,25-34 years,Millennials,8,11.26760563,5.83090379,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,25-34 years,Millennials,2,2.89855072,1.44822592,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,35-54 years,Generation X,4,3.96039604,3.16455696,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,35-54 years,Generation X,3,2.63157895,3.03030303,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,35-54 years,Generation X,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,35-54 years,Generation X,2,1.58730159,2.80504909,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,55-74 years,Baby Boomers,2,0.83333333,3.23624595,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,55-74 years,Baby Boomers,2,0.62305296,3.89863548,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,55-74 years,Baby Boomers,1,0.1980198,2.39808153,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,55-74 years,Baby Boomers,1,0.124533,2.99401198,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,75+ years,Silent Generation,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,75+ years,Silent Generation,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,75+ years,Silent Generation,0,0,0,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,Unknown,Unknown,3,2.5,,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1999,Male,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,15-24 years,Generation Z,12,8.27586207,8.62688713,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,15-24 years,Generation Z,12,5.0209205,10.76233184,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,25-34 years,Millennials,8,3.75586854,7.27934486,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,25-34 years,Millennials,11,5.23809524,8.3081571,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,35-54 years,Generation X,12,5.63380282,9.35307872,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,35-54 years,Generation X,8,3.46320346,7.62631077,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,35-54 years,Generation X,8,3.21285141,9.81595092,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,35-54 years,Generation X,3,1.00671141,3.92670157,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,55-74 years,Baby Boomers,5,1.04166667,7.32064422,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,55-74 years,Baby Boomers,4,0.53619303,7.46268657,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,55-74 years,Baby Boomers,3,0.31948882,8.08625337,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,55-74 years,Baby Boomers,2,0.17889088,7.63358779,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,75+ years,Silent Generation,1,0.08576329,6.89655172,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,75+ years,Silent Generation,2,0.25773196,23.80952381,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,75+ years,Silent Generation,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Male,Unknown,Unknown,10,3.14465409,,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,0-14 years,Generation Alpha,1,1.35135135,0.52548607,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,0-14 years,Generation Alpha,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,15-24 years,Generation Z,15,20.27027027,9.60922486,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,15-24 years,Generation Z,4,7.54716981,2.84292822,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,25-34 years,Millennials,7,9.5890411,5.07982583,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,25-34 years,Millennials,6,8.21917808,4.3258832,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,35-54 years,Generation X,3,3.15789474,2.36406619,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,35-54 years,Generation X,1,0.78125,1.00603622,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,35-54 years,Generation X,1,0.79365079,1.32100396,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,35-54 years,Generation X,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,55-74 years,Baby Boomers,3,1.28205128,4.83870968,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,55-74 years,Baby Boomers,2,0.64935065,3.88349515,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,55-74 years,Baby Boomers,1,0.20790021,2.3923445,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,55-74 years,Baby Boomers,0,0,0,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,75+ years,Silent Generation,3,0.30959752,14.35406699,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
