id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57718817,62,0.3548387096774194,6.731818181818183,8.93,2.11,8.59,2.23,3
57726463,65,0.5230769230769231,6.735294117647059,9.09,1.71,8.37,2.46,3
57726464,58,0.2413793103448276,5.771428571428572,8.88,2.35,8.23,2.11,3
57727080,42,0.7380952380952381,6.832258064516129,9.89,0.59,8.99,1.78,3
57737475,61,0.5409836065573771,6.618181818181818,9.32,1.43,8.92,1.96,3
57737477,50,0.32,6.287499999999999,9.34,1.36,8.59,2.2,3
57737496,52,0.28846153846153844,7.253333333333333,9.39,1.28,8.41,2.31,3
57737497,49,0.3469387755102041,7.288235294117648,9.62,1.14,9.22,1.44,3
57589632,21,1.0,7.952380952380955,9.95,0.32,9.71,0.68,0
57594841,8,0.75,8.333333333333334,9.75,0.62,9.65,1.02,0
57618489,10,0.8,8.262500000000001,9.38,1.15,9.05,1.43,2
57680574,12,0.8333333333333334,9.01,9.44,0.86,9.1,1.14,2
57699371,20,1.0,9.055,9.33,1.65,8.92,1.83,2
57715028,30,0.9,8.325925925925926,9.45,1.24,9.25,1.36,2
57735014,31,0.8387096774193549,8.896153846153847,9.31,1.32,9.07,1.43,2
1240665,17,0.9411764705882353,9.225,9.25,1.25,8.44,2.32,2
1240680,34,0.9705882352941176,7.727272727272727,9.38,0.94,8.76,1.11,2
57570226,25,1.0,8.796,9.43,1.07,9.52,0.92,2
57570239,24,1.0,7.245833333333331,9.93,0.27,9.7,0.54,0
57579236,42,0.9285714285714286,9.146153846153846,9.88,0.37,9.55,0.93,0
57579249,21,0.9523809523809523,8.704999999999998,10.0,0.0,10.0,0.0,0
57585935,15,1.0,9.286666666666664,9.9,0.4,9.64,1.08,0
57590541,14,1.0,8.257142857142858,8.58,1.93,8.42,1.65,1
57599259,24,1.0,9.050000000000002,9.63,0.79,9.38,1.21,2
57608769,24,1.0,8.516666666666667,9.91,0.36,9.79,0.8,0
57634341,33,1.0,9.000000000000002,9.8,0.59,9.58,1.01,0
57645278,37,1.0,9.081081081081082,9.74,0.77,9.54,1.31,2
57671279,25,0.92,9.669565217391304,9.51,1.08,9.45,1.2,2
57678400,30,0.9333333333333333,9.885714285714284,8.89,1.42,8.8,1.77,2
57714635,16,0.9375,9.433333333333334,9.75,0.64,9.78,0.6,0
57728306,14,1.0,8.714285714285714,9.31,1.58,9.57,0.91,2
57736538,20,1.0,9.529999999999998,9.44,0.88,9.29,1.17,2
57736542,9,1.0,9.555555555555555,9.79,0.41,9.65,0.76,0
1208793,27,0.8518518518518519,7.913043478260871,9.26,1.08,8.43,2.04,2
1208795,21,0.7142857142857143,7.739999999999998,9.55,0.72,9.34,1.2,2
1208969,36,1.0,8.866666666666664,9.61,0.65,9.24,1.19,2
1220160,23,0.8695652173913043,8.33,9.63,0.54,9.09,1.49,2
1223595,36,0.9722222222222222,8.511428571428572,8.67,2.0,7.17,3.18,1
1228598,22,0.9545454545454546,8.080952380952379,9.28,1.37,9.12,1.09,2
1228601,31,0.9354838709677419,8.527586206896553,9.61,0.6,9.51,0.94,0
1235317,31,0.967741935483871,9.159999999999998,9.93,0.26,9.6,0.71,0
1240083,27,0.8148148148148148,9.65,9.05,1.71,8.96,1.33,2
1240119,24,1.0,8.020833333333334,8.98,1.51,8.77,1.67,2
1240122,14,0.9285714285714286,9.1,9.64,0.95,9.02,1.98,2
57625742,7,0.7142857142857143,9.8,8.8,1.4,9.13,1.64,2
57638340,30,0.9,9.22222222222222,9.61,0.71,9.27,1.6,2
57640486,28,0.8928571428571429,10.0,9.71,0.54,9.41,1.54,2
57645164,26,0.9230769230769231,9.45,9.42,1.3,9.23,1.61,2
57680221,8,1.0,10.0,9.86,0.43,9.1,1.4,0
57686335,6,1.0,9.0,9.55,0.67,9.46,0.88,0
57704879,6,1.0,10.0,9.35,0.87,9.26,1.05,0
57708360,10,0.7,10.0,9.72,0.66,9.87,0.52,0
57717016,6,1.0,10.0,9.22,0.9,9.22,0.9,0
57717098,11,0.5454545454545454,10.0,9.56,0.84,8.43,1.54,2
57724402,15,0.8666666666666667,8.923076923076923,9.67,0.75,9.39,0.95,0
57726039,8,0.875,9.428571428571429,8.62,2.39,8.79,1.72,1
57735202,5,1.0,10.0,9.8,0.4,9.77,0.48,0
1224420,12,0.9166666666666666,8.409090909090908,9.5,1.15,8.45,2.38,2
1239791,14,0.7857142857142857,7.163636363636363,9.5,1.04,9.64,0.84,0
57563041,6,0.8333333333333334,6.82,9.13,1.36,9.06,0.91,2
57635701,12,0.6666666666666666,8.4,9.9,0.31,9.75,0.61,0
57717103,31,0.9032258064516129,8.65,9.68,0.71,9.59,0.91,0
57722936,24,0.8333333333333334,7.965000000000001,9.77,0.6,9.46,0.97,0
57728575,9,1.0,8.755555555555555,9.76,0.46,9.68,0.62,0
57735196,17,0.8823529411764706,8.333333333333334,9.29,1.74,8.96,1.77,2
57735204,35,0.8285714285714286,7.444827586206895,9.0,1.83,8.88,1.64,2
57735220,30,0.8,8.7,9.5,1.14,9.17,1.4,2
1211744,16,0.9375,8.113333333333333,9.8,0.41,9.65,0.81,0
1211903,23,1.0,9.134782608695652,9.72,0.81,9.72,0.76,0
1213370,31,0.9032258064516129,8.553571428571429,9.52,0.97,9.33,1.23,2
1225224,30,0.9333333333333333,9.039285714285716,9.61,0.88,9.46,1.0,2
1225238,28,1.0,8.775,9.92,0.27,9.85,0.53,0
57558090,30,0.9,8.677777777777779,9.38,1.31,8.98,2.13,2
57566605,17,0.9411764705882353,8.8875,9.35,1.57,9.19,1.5,2
57578083,37,1.0,8.110810810810811,9.91,0.29,9.62,1.01,0
57578188,12,1.0,8.924999999999999,9.6,0.94,9.56,0.94,0
57586370,7,1.0,9.542857142857144,9.58,0.79,9.79,0.71,0
57586377,5,1.0,9.66,10.0,0.0,10.0,0.0,0
57587467,10,0.7,8.62857142857143,9.67,0.65,9.67,0.93,0
57596730,14,1.0,8.435714285714285,9.81,0.57,9.56,0.98,0
57597245,42,0.9285714285714286,9.32051282051282,9.8,0.51,9.63,0.85,0
57607786,19,1.0,7.8,9.39,0.84,9.43,0.93,2
57638120,28,1.0,9.25,9.88,0.43,9.56,1.26,0
57644544,7,0.7142857142857143,8.56,9.64,0.74,9.55,0.76,0
57652373,7,0.8571428571428571,9.166666666666666,10.0,0.0,10.0,0.0,0
57716934,29,0.9310344827586207,9.24074074074074,9.94,0.35,9.7,0.7,0
57717117,21,0.8571428571428571,9.433333333333332,9.59,0.94,9.35,0.99,2
57722904,11,0.9090909090909091,9.27,9.83,0.6,9.63,0.74,0
57735080,20,0.9,9.327777777777778,9.8,0.57,9.69,0.62,0
57735215,16,0.5,9.425,9.6,1.02,9.31,1.17,3
57735216,24,0.7916666666666666,9.331578947368422,8.67,2.02,8.4,1.71,1
57689819,16,0.75,9.483333333333333,8.67,1.19,9.02,1.3,2
1208560,6,1.0,7.166666666666667,10.0,0.0,9.63,0.7,0
1218048,5,1.0,7.459999999999999,9.6,0.7,9.3,1.07,0
1230744,21,0.9047619047619048,9.331578947368422,9.71,0.66,9.5,0.99,0
1240660,26,0.9615384615384616,8.46,8.47,1.96,7.43,2.88,1
1240680,34,0.9705882352941176,7.727272727272727,9.27,1.0,8.62,1.14,2
1240681,37,1.0,9.74054054054054,8.93,1.05,8.8,1.11,2
57570203,44,0.9545454545454546,8.833333333333334,8.81,1.44,8.89,1.39,2
57570239,24,1.0,7.245833333333331,9.29,1.14,8.77,2.13,2
57585927,21,0.8095238095238095,8.788235294117646,9.76,0.61,9.1,1.59,2
57585937,36,0.9166666666666666,7.88787878787879,9.66,0.63,9.6,0.67,0
57590541,14,1.0,8.257142857142858,8.58,1.88,8.38,1.63,1
57599261,18,0.9444444444444444,8.047058823529412,9.57,0.77,9.39,0.89,0
57601096,15,1.0,7.226666666666666,9.79,0.58,9.59,0.68,0
57634387,22,1.0,7.909090909090909,9.85,0.5,9.43,1.07,0
57645259,34,1.0,7.797058823529411,9.68,0.89,9.56,1.03,2
57670950,18,0.7777777777777778,8.742857142857142,9.55,1.41,9.73,0.57,0
57671157,28,0.9285714285714286,9.24615384615385,9.18,1.23,9.2,1.03,2
57678371,33,1.0,9.312121212121212,8.92,1.54,8.89,1.42,2
57678400,30,0.9333333333333333,9.885714285714284,8.43,2.21,8.73,1.84,1
57678423,42,0.8571428571428571,8.700000000000003,9.15,1.43,8.9,1.72,2
57678424,35,0.9428571428571428,9.724242424242425,8.75,1.25,8.69,1.36,2
57678446,51,0.9019607843137255,7.958695652173914,9.71,0.66,9.59,0.89,2
57678458,50,0.98,9.13469387755102,9.78,0.65,9.6,0.99,2
57684824,37,0.9459459459459459,9.537142857142856,9.52,0.85,9.29,0.98,2
57685163,25,0.84,8.799999999999997,9.49,0.89,9.21,1.92,2
57685171,24,0.9166666666666666,8.690909090909091,9.61,0.73,9.26,1.02,2
57685173,34,0.9117647058823529,9.909677419354844,8.7,1.67,9.07,1.25,2
57695729,41,0.926829268292683,10.0,9.64,0.82,9.31,1.7,2
57695752,30,0.7666666666666667,9.339130434782607,9.66,1.37,9.54,1.14,2
57695757,33,0.9696969696969697,8.862499999999999,9.22,1.39,9.19,1.45,2
57705829,41,0.926829268292683,9.88157894736842,9.46,1.21,9.69,0.69,2
57705834,32,1.0,8.753124999999999,9.46,1.24,9.28,1.33,2
57705853,29,1.0,8.455172413793104,9.86,0.57,9.16,1.34,2
57714641,44,0.9318181818181818,8.68780487804878,9.66,0.72,9.55,0.9,2
57714662,16,1.0,9.8125,9.38,1.13,9.44,0.87,0
57714668,34,0.9411764705882353,8.221874999999997,9.38,0.99,9.13,1.19,2
57728365,16,1.0,9.64375,9.58,0.94,9.08,1.51,2
57728375,28,1.0,8.239285714285716,9.78,0.59,9.42,0.92,0
57736579,44,0.9772727272727273,8.527906976744188,9.88,0.41,9.71,0.87,0
57615399,6,1.0,9.0,9.93,0.27,9.79,0.65,0
1212195,27,0.9259259259259259,7.719999999999998,9.52,0.81,9.72,0.72,0
1229654,16,0.9375,7.813333333333333,9.96,0.2,9.88,0.52,0
57568013,25,0.96,8.233333333333333,9.02,1.39,8.97,1.35,2
57594775,15,1.0,8.633333333333333,9.92,0.28,9.6,0.8,0
57617000,17,1.0,7.747058823529411,9.82,0.39,9.75,0.55,0
57637099,13,1.0,8.823076923076924,9.42,0.86,9.28,0.95,0
57679943,13,0.9230769230769231,8.425,8.84,1.26,8.72,1.52,2
57698662,19,1.0,9.126315789473685,9.64,1.33,9.78,0.47,0
57716476,22,1.0,8.75,9.65,0.88,9.41,1.04,2
57738682,22,1.0,8.881818181818183,9.78,0.57,9.4,0.83,0
57716989,5,1.0,9.2,9.6,0.81,9.44,0.92,0
1218850,31,0.9354838709677419,8.982758620689655,8.94,1.57,9.19,1.48,2
57599254,30,0.9,9.43703703703704,9.82,0.46,9.59,0.89,0
57608760,31,0.967741935483871,9.106666666666667,8.84,1.39,9.15,1.12,2
1208467,20,0.95,8.647368421052631,9.48,0.88,9.33,1.3,2
1208468,16,0.9375,8.606666666666667,9.6,0.62,9.33,1.1,0
1210330,17,1.0,7.976470588235294,9.18,1.19,9.18,1.74,2
1223994,30,0.9666666666666667,7.317241379310343,9.58,0.68,9.45,0.96,2
1224049,17,0.5882352941176471,7.369999999999999,9.3,1.49,9.03,1.64,3
57564848,38,0.7894736842105263,7.074193548387096,9.75,0.9,9.57,0.94,2
57572025,7,0.8571428571428571,7.816666666666667,10.0,0.0,9.81,0.61,0
57580099,21,0.8095238095238095,7.311764705882351,9.75,0.65,9.8,0.53,0
57598074,34,0.8235294117647058,7.296428571428571,9.79,0.48,9.71,0.73,0
57608424,10,0.5,7.08,10.0,0.0,9.7,0.72,3
57618847,26,0.9230769230769231,7.32083333333333,9.93,0.26,9.73,0.69,0
57635489,31,0.9354838709677419,7.375862068965518,9.8,0.58,9.73,0.76,0
57646255,32,0.6875,7.1909090909090905,9.84,0.49,9.73,0.78,0
57671032,35,0.6857142857142857,8.354166666666666,8.98,2.13,7.85,2.99,1
57677929,64,0.90625,7.377586206896552,9.74,0.86,9.28,1.47,2
57690534,54,0.7407407407407407,8.4825,9.71,0.7,9.18,1.71,2
57698271,30,0.8666666666666667,6.446153846153846,9.34,1.28,8.13,2.42,3
57709832,36,0.8611111111111112,7.683870967741936,9.21,1.91,8.67,2.24,2
57718913,62,0.9354838709677419,7.108620689655174,9.17,1.57,8.98,1.87,2
57727121,35,0.7714285714285715,8.217857142857143,9.62,0.95,9.37,1.58,2
57737912,43,0.8604651162790697,7.581081081081081,9.33,1.33,8.51,2.1,2
1222465,29,0.6551724137931034,7.784999999999999,8.82,1.27,8.87,1.59,3
57681608,78,0.7051282051282052,8.592727272727274,9.16,1.23,8.98,1.8,3
57727528,45,0.8666666666666667,9.061538461538465,9.16,1.33,8.85,1.9,2
57737736,43,0.9302325581395349,8.899999999999999,9.03,1.35,8.63,1.98,2
1244256,8,0.875,9.271428571428572,10.0,0.0,9.88,0.4,0
1244257,7,0.8571428571428571,8.549999999999999,10.0,0.0,9.53,1.28,0
57564876,14,0.8571428571428571,8.441666666666668,9.4,1.26,9.43,1.06,2
57565140,12,1.0,8.6,9.86,0.36,9.57,1.06,0
57587411,19,0.9473684210526315,8.983333333333333,9.92,0.27,9.75,0.65,0
57587436,13,0.9230769230769231,8.066666666666666,9.88,0.34,9.57,0.8,0
57598072,27,0.9629629629629629,8.165384615384617,10.0,0.0,9.84,0.46,0
57598073,30,0.8333333333333334,8.524000000000001,10.0,0.0,9.75,0.6,0
57608436,16,1.0,8.4,10.0,0.0,9.98,0.21,0
57618845,37,0.918918918918919,7.708823529411764,9.88,0.32,9.82,0.48,0
57631028,32,1.0,7.6375,9.83,0.43,9.72,0.79,0
57631032,33,0.9696969696969697,7.887500000000001,9.86,0.44,9.95,0.29,0
57641740,24,1.0,8.387499999999998,9.95,0.21,9.9,0.37,0
57646265,35,0.9428571428571428,7.772727272727274,9.77,0.65,9.44,1.2,2
57646266,34,0.9117647058823529,8.351612903225805,9.75,0.71,9.76,0.65,0
57671019,47,0.8936170212765957,8.073809523809524,9.63,0.87,9.18,1.45,2
57671022,47,0.8297872340425532,8.23846153846154,9.83,0.58,9.51,1.05,2
57680841,159,0.6477987421383647,7.402912621359223,8.89,1.75,9.11,1.47,3
57681450,41,0.7804878048780488,7.44375,9.68,0.77,8.97,1.55,2
57717354,118,0.4491525423728814,7.556603773584904,8.68,1.75,8.76,1.73,3
57727433,132,0.7121212121212122,6.942553191489358,8.2,2.03,8.53,2.22,3
57736663,112,0.42857142857142855,7.910416666666667,8.73,2.0,8.46,2.23,3
57737466,47,0.8085106382978723,8.373684210526317,9.53,1.02,8.48,2.21,2
57558209,30,0.9666666666666667,9.0,9.75,0.54,9.65,0.64,0
57559754,8,1.0,9.0,9.81,0.75,9.81,0.76,0
57587346,7,0.7142857142857143,8.8,10.0,0.0,9.93,0.37,0
57589146,7,1.0,10.0,9.58,1.0,9.8,0.59,0
57607895,7,1.0,9.571428571428571,9.71,0.47,9.63,0.73,0
57610193,6,1.0,10.0,9.9,0.32,9.8,0.46,0
57622274,7,0.8571428571428571,9.283333333333331,10.0,0.0,9.42,1.16,0
57625396,13,0.9230769230769231,9.025,9.92,0.28,9.72,0.74,0
57625397,8,0.875,8.571428571428571,9.92,0.29,9.5,1.44,0
57625399,15,1.0,9.166666666666666,9.62,0.64,9.45,1.06,0
57625400,8,0.75,8.5,10.0,0.0,9.83,1.02,0
57625794,9,1.0,9.11111111111111,9.63,0.72,9.61,0.73,0
57640838,10,1.0,9.3,9.95,0.22,9.36,1.62,0
57641777,10,1.0,9.2,10.0,0.0,9.51,0.98,0
57641778,8,1.0,9.0,9.69,0.48,9.38,1.0,0
57644828,6,1.0,8.833333333333334,9.8,0.42,8.75,2.08,2
57645168,7,1.0,8.928571428571429,9.64,0.74,9.61,0.65,0
57645169,6,1.0,8.700000000000001,9.92,0.29,9.73,0.45,0
57651916,6,1.0,9.3,9.92,0.29,9.77,0.63,0
57672599,7,1.0,9.0,8.82,1.38,8.49,1.63,2
57672624,8,1.0,8.9375,9.29,1.53,8.29,2.05,2
57672625,7,1.0,9.357142857142858,9.83,0.54,9.51,0.97,0
57680274,5,1.0,9.4,10.0,0.0,9.09,1.47,0
57680275,10,1.0,9.0,9.1,2.16,8.04,2.45,1
57680394,15,1.0,9.466666666666669,9.9,0.37,8.96,2.24,2
57680397,14,1.0,9.142857142857142,9.6,0.82,9.05,1.18,2
57680404,8,1.0,9.5,9.7,0.56,9.63,0.76,0
57686355,10,1.0,10.0,9.41,0.94,8.49,2.05,2
57686356,15,1.0,10.0,9.85,0.49,9.51,1.18,0
57686357,15,1.0,10.0,9.91,0.38,9.59,1.0,0
57697351,15,1.0,9.066666666666666,9.78,0.47,9.78,0.47,0
57697353,9,1.0,9.22222222222222,9.9,0.51,8.7,2.28,2
57697355,7,1.0,9.285714285714286,9.84,0.37,9.39,1.04,0
57697357,8,1.0,9.125,9.56,1.32,9.29,1.06,2
57704714,13,1.0,9.846153846153848,9.96,0.26,9.62,0.8,0
57704715,14,1.0,9.642857142857142,9.96,0.2,9.04,2.47,2
57704716,11,1.0,9.181818181818182,9.98,0.15,9.77,0.71,0
57716960,12,0.9166666666666666,9.454545454545457,9.9,0.3,9.2,1.67,0
57716961,11,1.0,9.727272727272728,9.69,0.76,8.77,2.46,2
57716962,9,1.0,9.444444444444445,9.49,0.81,8.83,1.37,2
57724396,14,1.0,10.0,9.75,0.6,8.86,1.89,2
57724397,15,1.0,10.0,9.53,0.79,9.33,1.18,0
57735101,15,1.0,10.0,9.67,0.73,9.32,1.21,0
57735102,15,1.0,10.0,9.64,0.93,9.68,0.91,0
57735103,12,1.0,10.0,9.79,0.74,9.63,0.92,0
57735167,8,0.75,9.25,9.8,0.59,9.45,1.14,0
57577364,11,1.0,8.772727272727272,9.68,0.72,9.55,1.44,0
57577366,11,1.0,8.954545454545453,9.9,0.31,9.58,1.42,0
57577371,10,1.0,8.879999999999999,9.25,2.15,8.89,2.36,2
57577373,9,1.0,9.2,9.94,0.24,9.88,0.41,0
57577378,10,1.0,8.309999999999999,9.85,0.49,9.64,0.83,0
57577381,7,1.0,8.8,9.64,0.63,9.54,1.6,0
57577385,8,1.0,8.55,9.39,0.98,9.58,0.6,0
57577674,21,1.0,8.185714285714287,9.71,0.71,9.76,0.7,0
57586320,21,1.0,7.857142857142857,9.71,0.74,9.55,1.09,0
57586504,14,1.0,8.9,9.93,0.38,9.92,0.38,0
57586505,14,1.0,8.621428571428572,9.5,1.39,9.64,0.76,0
57586509,19,1.0,8.942105263157892,9.87,0.41,9.68,0.7,0
57586548,17,0.9411764705882353,8.868749999999999,9.91,0.39,9.06,2.52,2
57596333,11,1.0,8.554545454545455,9.82,0.59,9.78,0.65,0
57596334,13,0.9230769230769231,8.858333333333333,9.92,0.28,9.88,0.51,0
57596363,29,1.0,8.89310344827586,9.57,0.85,9.5,1.07,2
57596369,21,1.0,8.742857142857142,9.84,0.45,9.58,0.78,0
57596420,12,1.0,8.833333333333334,9.83,0.48,9.91,0.33,0
57596421,10,1.0,8.62,9.72,0.67,9.72,0.68,0
57596836,10,1.0,7.630000000000001,9.83,0.39,9.4,1.23,0
57596839,8,1.0,7.1000000000000005,9.67,0.82,9.75,1.03,0
57598820,15,0.9333333333333333,8.77142857142857,9.85,0.54,8.99,1.36,2
57604618,13,0.9230769230769231,8.858333333333333,10.0,0.0,10.0,0.0,0
57604620,13,1.0,8.884615384615385,10.0,0.0,9.91,0.4,0
57604627,20,1.0,9.159999999999998,10.0,0.0,9.94,0.29,0
57604628,20,1.0,8.955000000000002,9.98,0.16,9.81,0.49,0
57604712,19,0.9473684210526315,8.927777777777779,9.89,0.31,9.39,1.32,0
57604713,11,0.9090909090909091,9.04,9.67,0.97,9.0,1.35,2
57604735,6,1.0,7.3,10.0,0.0,10.0,0.0,0
57604737,5,1.0,7.859999999999999,10.0,0.0,9.95,0.22,0
57604739,6,1.0,7.316666666666666,9.8,0.63,9.58,0.9,0
57604741,5,1.0,7.639999999999999,9.8,0.42,9.95,0.22,0
57647895,30,0.9,9.4,9.93,0.38,9.78,0.88,0
57648166,34,0.9705882352941176,8.327272727272726,9.56,1.25,9.0,2.15,2
57639900,6,1.0,9.316666666666668,9.5,0.8,9.75,0.79,0
1207404,17,0.7058823529411765,7.524999999999999,9.0,2.19,9.13,1.66,3
1224419,12,0.8333333333333334,7.13,9.1,1.25,8.79,2.28,2
1228733,27,0.7407407407407407,7.925,9.63,0.68,9.03,1.55,2
1228738,26,0.7692307692307693,7.069999999999999,9.63,0.68,8.94,1.54,2
1239775,26,0.5769230769230769,7.233333333333333,9.79,0.5,9.51,1.09,3
1239786,10,0.8,7.137499999999999,9.64,0.63,9.27,1.12,2
57563024,18,0.8888888888888888,6.475,9.5,0.84,9.21,1.52,2
57576104,35,0.6571428571428571,6.691304347826086,9.43,0.85,9.23,1.11,3
57576106,35,0.6571428571428571,7.330434782608695,9.52,0.73,9.2,1.15,3
57589639,9,0.8888888888888888,6.7250000000000005,8.38,2.47,8.7,2.43,1
57594843,20,0.75,6.746666666666667,9.94,0.25,9.75,0.64,0
57594850,21,0.7142857142857143,7.486666666666667,9.94,0.25,9.64,0.76,0
57609728,14,0.7857142857142857,6.3090909090909095,9.8,0.52,9.01,1.64,3
57618486,29,0.8620689655172413,6.756000000000001,9.58,0.78,9.35,1.46,2
57618514,7,0.8571428571428571,7.15,8.9,1.37,9.35,1.25,2
57626540,26,0.9615384615384616,6.6160000000000005,9.8,0.49,9.54,1.07,0
57635690,43,0.8604651162790697,7.048648648648648,9.75,0.61,9.24,1.48,2
57646561,35,0.8857142857142857,6.319354838709677,9.53,0.95,9.1,1.54,2
57672517,27,0.8148148148148148,7.745454545454544,8.9,2.12,8.58,2.05,1
57680562,40,0.9,7.769444444444444,8.28,1.92,7.96,2.37,1
57685342,33,0.8484848484848485,7.17857142857143,8.23,2.18,8.09,2.23,1
57697431,36,0.8888888888888888,6.659374999999999,5.2,2.72,7.12,2.69,1
57697438,37,0.8918918918918919,7.103030303030303,5.32,2.74,7.25,2.57,1
57709104,29,0.896551724137931,7.184615384615384,8.73,1.71,8.82,1.88,2
57715004,42,0.9047619047619048,7.286842105263157,8.94,1.55,8.56,2.0,2
57727696,47,0.9148936170212766,7.651162790697676,8.8,1.73,8.34,2.29,1
57735010,34,0.8235294117647058,7.939285714285714,7.86,2.43,7.75,2.56,1
1228419,41,0.5365853658536586,7.027272727272727,9.36,1.16,7.81,2.78,3
1239556,8,1.0,6.800000000000001,9.38,0.74,7.45,2.92,2
57565057,8,0.375,6.1000000000000005,8.67,2.07,6.04,3.41,3
57671030,36,0.8055555555555556,8.200000000000001,9.52,0.97,8.89,1.68,2
57690532,49,0.7142857142857143,8.205405405405408,9.29,1.48,8.64,2.13,3
57698235,39,0.8974358974358975,7.314285714285714,9.14,1.52,8.62,1.87,2
57704317,37,0.5945945945945946,7.022727272727274,8.17,2.37,8.78,2.13,1
57726490,28,0.7142857142857143,7.465000000000001,8.82,1.66,8.07,2.22,3
57737890,15,0.4,7.849999999999999,7.39,3.97,9.78,0.54,1
57738008,22,0.7727272727272727,7.876470588235295,9.22,1.69,9.22,1.33,2
57637468,14,1.0,7.214285714285715,9.27,0.92,8.61,2.32,2
57640300,12,1.0,7.633333333333333,9.71,0.62,9.14,1.2,2
1240667,22,0.9545454545454546,7.423809523809524,9.45,1.39,8.78,1.56,2
57570228,14,1.0,7.978571428571429,8.14,2.72,7.25,3.1,1
57579238,21,0.9523809523809523,6.42,9.63,0.67,9.22,1.04,2
57585937,36,0.9166666666666666,7.88787878787879,9.77,0.49,9.62,0.69,0
57599261,18,0.9444444444444444,8.047058823529412,9.83,0.53,9.37,1.05,0
57608780,16,0.9375,7.779999999999999,9.71,0.6,9.26,1.27,2
57616948,27,1.0,7.829629629629629,9.5,1.18,8.95,1.95,2
57624909,31,0.9354838709677419,7.727586206896553,9.59,0.96,9.27,1.43,2
57634343,19,0.9473684210526315,8.1,9.86,0.42,9.45,0.95,0
57645247,29,0.9655172413793104,8.55,9.71,0.74,9.29,1.17,2
57671157,28,0.9285714285714286,9.24615384615385,9.07,1.5,9.13,1.19,2
57709382,12,0.9166666666666666,9.009090909090908,8.84,1.52,8.98,1.68,2
57712694,12,1.0,9.691666666666666,8.85,2.38,9.55,1.33,2
57726787,48,1.0,9.314583333333337,9.79,0.93,9.72,1.28,2
57727548,33,0.8484848484848485,8.560714285714285,8.45,2.54,9.01,1.74,1
57728196,11,1.0,9.627272727272729,9.2,1.62,9.48,0.99,2
57735858,51,0.9803921568627451,9.864,9.75,0.88,9.72,0.93,2
57735931,12,0.9166666666666666,9.736363636363636,9.42,1.14,10.0,0.0,0
1243677,13,0.9230769230769231,8.083333333333334,8.5,2.14,8.94,1.32,2
57587367,6,1.0,9.016666666666666,9.8,0.42,9.8,0.41,0
57616142,11,0.6363636363636364,8.014285714285714,9.58,0.67,9.35,0.89,0
57616143,8,0.75,8.333333333333334,9.42,0.9,9.5,0.74,0
57625008,12,0.9166666666666666,8.890909090909092,9.91,0.29,9.57,0.8,0
57644823,6,1.0,8.916666666666666,9.67,0.65,9.48,1.05,0
57680280,6,1.0,8.166666666666666,9.17,1.88,8.19,3.07,1
57697376,27,0.8888888888888888,8.591666666666667,9.2,1.74,9.58,0.83,2
1213241,6,0.8333333333333334,8.8,9.42,1.08,9.44,0.87,0
57558209,30,0.9666666666666667,9.0,9.71,0.55,9.66,0.63,0
57597343,8,0.875,8.857142857142858,10.0,0.0,10.0,0.0,0
57625075,18,1.0,8.555555555555555,9.53,0.9,9.66,0.74,0
57640850,8,1.0,7.8125,9.79,0.8,9.57,1.49,0
57644818,7,0.8571428571428571,8.333333333333334,9.36,0.93,9.25,1.07,2
57672620,7,0.7142857142857143,9.44,9.82,0.66,8.98,1.71,2
57722987,15,0.9333333333333333,8.192857142857143,8.91,1.55,9.6,0.8,2
57670566,19,0.9473684210526315,9.005555555555556,9.81,0.54,9.22,1.09,0
57689417,8,1.0,9.3375,9.71,1.13,9.61,1.0,0
57703757,14,1.0,9.307142857142855,9.56,1.22,9.75,0.82,0
57723332,10,1.0,9.8,9.88,0.36,9.64,0.8,0
1225176,7,1.0,9.0,9.7,0.48,9.78,0.42,0
1220289,82,0.5365853658536586,6.056818181818182,9.71,0.81,8.99,1.78,3
1220298,77,0.6363636363636364,6.195918367346939,9.56,1.09,8.49,2.38,3
1230612,89,0.4044943820224719,5.852777777777778,9.43,1.35,8.65,1.82,3
1230630,55,0.3090909090909091,6.147058823529412,9.75,0.62,8.94,1.59,3
1224498,48,0.9583333333333334,8.352173913043476,8.82,1.41,8.87,1.56,2
1224500,49,0.8571428571428571,7.830952380952381,9.5,0.8,9.18,1.37,2
1224502,52,0.9230769230769231,7.860416666666667,8.76,1.71,8.8,1.51,2
1224516,52,0.9230769230769231,8.195833333333333,9.23,0.98,8.86,1.45,2
1224517,46,0.8695652173913043,7.650000000000001,8.95,1.09,8.9,1.32,2
1234583,50,0.88,7.702272727272728,9.26,1.29,9.16,1.33,2
1234584,46,0.9347826086956522,7.413953488372093,9.31,0.88,9.12,1.18,2
1234600,43,0.8604651162790697,7.845945945945945,9.57,0.96,9.26,1.19,2
1234605,49,0.9183673469387755,7.922222222222221,8.95,1.34,8.65,1.48,2
1235004,42,0.9047619047619048,7.260526315789474,9.06,1.09,8.99,1.26,2
1242683,54,0.7777777777777778,6.814285714285715,9.09,1.43,8.85,1.69,3
1242694,50,0.82,7.324390243902438,9.3,0.97,9.24,1.09,2
1245153,34,0.9411764705882353,7.918749999999998,8.86,1.29,8.61,1.76,2
